benchmark_id,family_group_id,role_level_id,industry_tag,avg_K,avg_A,avg_P1,avg_P2,avg_total,p10_total,p90_total,top10_K,top10_A,top10_P1,top10_P2,sample_count,data_type,version,created_at
BM_FG_CONSTRUCTION_RL_MGR_FINANCE,FG_CONSTRUCTION,RL_MGR,FINANCE,79,72,79,67,74,56,92,94,87,94,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_MGR_MANUFACTURING,FG_CONSTRUCTION,RL_MGR,MANUFACTURING,77,72,77,65,73,55,91,92,87,92,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_MGR_HEALTHCARE,FG_CONSTRUCTION,RL_MGR,HEALTHCARE,80,74,74,64,73,55,91,95,89,89,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_MGR_EDUCATION,FG_CONSTRUCTION,RL_MGR,EDUCATION,78,75,74,67,74,56,92,93,90,89,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_MGR_RETAIL_TRADE,FG_CONSTRUCTION,RL_MGR,RETAIL_TRADE,75,74,77,67,73,55,91,90,89,92,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_JR_ALL,FG_RND,RL_IC_JR,ALL,64,54,57,52,57,39,75,79,69,72,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_JR_IT_TECH,FG_RND,RL_IC_JR,IT_TECH,67,54,57,57,59,41,77,82,69,72,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_JR_FINANCE,FG_RND,RL_IC_JR,FINANCE,68,54,62,52,59,41,77,83,69,77,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_JR_MANUFACTURING,FG_RND,RL_IC_JR,MANUFACTURING,66,54,60,50,58,40,76,81,69,75,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_JR_HEALTHCARE,FG_RND,RL_IC_JR,HEALTHCARE,69,56,57,49,58,40,76,84,71,72,64,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_JR_EDUCATION,FG_RND,RL_IC_JR,EDUCATION,67,57,57,52,58,40,76,82,72,72,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_JR_RETAIL_TRADE,FG_RND,RL_IC_JR,RETAIL_TRADE,64,56,60,52,58,40,76,79,71,75,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_MID_ALL,FG_RND,RL_IC_MID,ALL,72,62,65,60,65,47,83,87,77,80,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_MID_IT_TECH,FG_RND,RL_IC_MID,IT_TECH,75,62,65,65,67,49,85,90,77,80,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_MID_FINANCE,FG_RND,RL_IC_MID,FINANCE,76,62,70,60,67,49,85,91,77,85,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_MID_MANUFACTURING,FG_RND,RL_IC_MID,MANUFACTURING,74,62,68,58,66,48,84,89,77,83,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_MID_HEALTHCARE,FG_RND,RL_IC_MID,HEALTHCARE,77,64,65,57,66,48,84,92,79,80,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_MID_EDUCATION,FG_RND,RL_IC_MID,EDUCATION,75,65,65,60,66,48,84,90,80,80,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_MID_RETAIL_TRADE,FG_RND,RL_IC_MID,RETAIL_TRADE,72,64,68,60,66,48,84,87,79,83,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_SR_ALL,FG_RND,RL_IC_SR,ALL,78,68,71,66,71,53,89,93,83,86,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_SR_IT_TECH,FG_RND,RL_IC_SR,IT_TECH,81,68,71,71,73,55,91,96,83,86,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_SR_FINANCE,FG_RND,RL_IC_SR,FINANCE,82,68,76,66,73,55,91,97,83,91,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_SR_MANUFACTURING,FG_RND,RL_IC_SR,MANUFACTURING,80,68,74,64,72,54,90,95,83,89,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_SR_HEALTHCARE,FG_RND,RL_IC_SR,HEALTHCARE,83,70,71,63,72,54,90,98,85,86,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_SR_EDUCATION,FG_RND,RL_IC_SR,EDUCATION,81,71,71,66,72,54,90,96,86,86,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_IC_SR_RETAIL_TRADE,FG_RND,RL_IC_SR,RETAIL_TRADE,78,70,74,66,72,54,90,93,85,89,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_LEAD_ALL,FG_RND,RL_LEAD,ALL,82,72,75,70,75,57,93,97,87,90,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_LEAD_IT_TECH,FG_RND,RL_LEAD,IT_TECH,85,72,75,75,77,59,95,100,87,90,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_LEAD_FINANCE,FG_RND,RL_LEAD,FINANCE,86,72,80,70,77,59,95,101,87,95,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_LEAD_MANUFACTURING,FG_RND,RL_LEAD,MANUFACTURING,84,72,78,68,76,58,94,99,87,93,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_LEAD_HEALTHCARE,FG_RND,RL_LEAD,HEALTHCARE,87,74,75,67,76,58,94,102,89,90,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_LEAD_EDUCATION,FG_RND,RL_LEAD,EDUCATION,85,75,75,70,76,58,94,100,90,90,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_LEAD_RETAIL_TRADE,FG_RND,RL_LEAD,RETAIL_TRADE,82,74,78,70,76,58,94,97,89,93,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_MGR_ALL,FG_RND,RL_MGR,ALL,84,74,77,72,77,59,95,99,89,92,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_MGR_IT_TECH,FG_RND,RL_MGR,IT_TECH,87,74,77,77,79,61,97,102,89,92,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_MGR_FINANCE,FG_RND,RL_MGR,FINANCE,88,74,82,72,79,61,97,103,89,97,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_MGR_MANUFACTURING,FG_RND,RL_MGR,MANUFACTURING,86,74,80,70,78,60,96,101,89,95,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_MGR_HEALTHCARE,FG_RND,RL_MGR,HEALTHCARE,89,76,77,69,78,60,96,104,91,92,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_MGR_EDUCATION,FG_RND,RL_MGR,EDUCATION,87,77,77,72,78,60,96,102,92,92,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_RND_RL_MGR_RETAIL_TRADE,FG_RND,RL_MGR,RETAIL_TRADE,84,76,80,72,78,60,96,99,91,95,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_JR_ALL,FG_HEALTHCARE,RL_IC_JR,ALL,64,57,55,50,56,38,74,79,72,70,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_JR_IT_TECH,FG_HEALTHCARE,RL_IC_JR,IT_TECH,67,57,55,55,58,40,76,82,72,70,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_JR_FINANCE,FG_HEALTHCARE,RL_IC_JR,FINANCE,68,57,60,50,59,41,77,83,72,75,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_JR_MANUFACTURING,FG_HEALTHCARE,RL_IC_JR,MANUFACTURING,66,57,58,48,57,39,75,81,72,73,63,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_JR_HEALTHCARE,FG_HEALTHCARE,RL_IC_JR,HEALTHCARE,69,59,55,47,58,40,76,84,74,70,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_JR_EDUCATION,FG_HEALTHCARE,RL_IC_JR,EDUCATION,67,60,55,50,58,40,76,82,75,70,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_JR_RETAIL_TRADE,FG_HEALTHCARE,RL_IC_JR,RETAIL_TRADE,64,59,58,50,58,40,76,79,74,73,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_MID_ALL,FG_HEALTHCARE,RL_IC_MID,ALL,72,65,63,58,64,46,82,87,80,78,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_MID_IT_TECH,FG_HEALTHCARE,RL_IC_MID,IT_TECH,75,65,63,63,66,48,84,90,80,78,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_MID_FINANCE,FG_HEALTHCARE,RL_IC_MID,FINANCE,76,65,68,58,67,49,85,91,80,83,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_MID_MANUFACTURING,FG_HEALTHCARE,RL_IC_MID,MANUFACTURING,74,65,66,56,65,47,83,89,80,81,71,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_MID_HEALTHCARE,FG_HEALTHCARE,RL_IC_MID,HEALTHCARE,77,67,63,55,66,48,84,92,82,78,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_MID_EDUCATION,FG_HEALTHCARE,RL_IC_MID,EDUCATION,75,68,63,58,66,48,84,90,83,78,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_MID_RETAIL_TRADE,FG_HEALTHCARE,RL_IC_MID,RETAIL_TRADE,72,67,66,58,66,48,84,87,82,81,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_SR_ALL,FG_HEALTHCARE,RL_IC_SR,ALL,78,71,69,64,70,52,88,93,86,84,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_SR_IT_TECH,FG_HEALTHCARE,RL_IC_SR,IT_TECH,81,71,69,69,72,54,90,96,86,84,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_SR_FINANCE,FG_HEALTHCARE,RL_IC_SR,FINANCE,82,71,74,64,73,55,91,97,86,89,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_SR_MANUFACTURING,FG_HEALTHCARE,RL_IC_SR,MANUFACTURING,80,71,72,62,71,53,89,95,86,87,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_SR_HEALTHCARE,FG_HEALTHCARE,RL_IC_SR,HEALTHCARE,83,73,69,61,72,54,90,98,88,84,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_SR_EDUCATION,FG_HEALTHCARE,RL_IC_SR,EDUCATION,81,74,69,64,72,54,90,96,89,84,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_IC_SR_RETAIL_TRADE,FG_HEALTHCARE,RL_IC_SR,RETAIL_TRADE,78,73,72,64,72,54,90,93,88,87,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_LEAD_ALL,FG_HEALTHCARE,RL_LEAD,ALL,82,75,73,68,74,56,92,97,90,88,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_LEAD_IT_TECH,FG_HEALTHCARE,RL_LEAD,IT_TECH,85,75,73,73,76,58,94,100,90,88,88,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_LEAD_FINANCE,FG_HEALTHCARE,RL_LEAD,FINANCE,86,75,78,68,77,59,95,101,90,93,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_LEAD_MANUFACTURING,FG_HEALTHCARE,RL_LEAD,MANUFACTURING,84,75,76,66,75,57,93,99,90,91,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_LEAD_HEALTHCARE,FG_HEALTHCARE,RL_LEAD,HEALTHCARE,87,77,73,65,76,58,94,102,92,88,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_LEAD_EDUCATION,FG_HEALTHCARE,RL_LEAD,EDUCATION,85,78,73,68,76,58,94,100,93,88,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_LEAD_RETAIL_TRADE,FG_HEALTHCARE,RL_LEAD,RETAIL_TRADE,82,77,76,68,76,58,94,97,92,91,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_MGR_ALL,FG_HEALTHCARE,RL_MGR,ALL,84,77,75,70,76,58,94,99,92,90,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_MGR_IT_TECH,FG_HEALTHCARE,RL_MGR,IT_TECH,87,77,75,75,78,60,96,102,92,90,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_MGR_FINANCE,FG_HEALTHCARE,RL_MGR,FINANCE,88,77,80,70,79,61,97,103,92,95,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_MGR_MANUFACTURING,FG_HEALTHCARE,RL_MGR,MANUFACTURING,86,77,78,68,77,59,95,101,92,93,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_MGR_HEALTHCARE,FG_HEALTHCARE,RL_MGR,HEALTHCARE,89,79,75,67,78,60,96,104,94,90,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_MGR_EDUCATION,FG_HEALTHCARE,RL_MGR,EDUCATION,87,80,75,70,78,60,96,102,95,90,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HEALTHCARE_RL_MGR_RETAIL_TRADE,FG_HEALTHCARE,RL_MGR,RETAIL_TRADE,84,79,78,70,78,60,96,99,94,93,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_JR_ALL,FG_EDUCATION,RL_IC_JR,ALL,57,57,52,50,54,36,72,72,72,67,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_JR_IT_TECH,FG_EDUCATION,RL_IC_JR,IT_TECH,60,57,52,55,56,38,74,75,72,67,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_JR_FINANCE,FG_EDUCATION,RL_IC_JR,FINANCE,61,57,57,50,56,38,74,76,72,72,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_JR_MANUFACTURING,FG_EDUCATION,RL_IC_JR,MANUFACTURING,59,57,55,48,55,37,73,74,72,70,63,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_JR_HEALTHCARE,FG_EDUCATION,RL_IC_JR,HEALTHCARE,62,59,52,47,55,37,73,77,74,67,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_JR_EDUCATION,FG_EDUCATION,RL_IC_JR,EDUCATION,60,60,52,50,56,38,74,75,75,67,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_JR_RETAIL_TRADE,FG_EDUCATION,RL_IC_JR,RETAIL_TRADE,57,59,55,50,55,37,73,72,74,70,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_MID_ALL,FG_EDUCATION,RL_IC_MID,ALL,65,65,60,58,62,44,80,80,80,75,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_MID_IT_TECH,FG_EDUCATION,RL_IC_MID,IT_TECH,68,65,60,63,64,46,82,83,80,75,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_MID_FINANCE,FG_EDUCATION,RL_IC_MID,FINANCE,69,65,65,58,64,46,82,84,80,80,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_MID_MANUFACTURING,FG_EDUCATION,RL_IC_MID,MANUFACTURING,67,65,63,56,63,45,81,82,80,78,71,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_MID_HEALTHCARE,FG_EDUCATION,RL_IC_MID,HEALTHCARE,70,67,60,55,63,45,81,85,82,75,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_MID_EDUCATION,FG_EDUCATION,RL_IC_MID,EDUCATION,68,68,60,58,64,46,82,83,83,75,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_MID_RETAIL_TRADE,FG_EDUCATION,RL_IC_MID,RETAIL_TRADE,65,67,63,58,63,45,81,80,82,78,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_SR_ALL,FG_EDUCATION,RL_IC_SR,ALL,71,71,66,64,68,50,86,86,86,81,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_SR_IT_TECH,FG_EDUCATION,RL_IC_SR,IT_TECH,74,71,66,69,70,52,88,89,86,81,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_SR_FINANCE,FG_EDUCATION,RL_IC_SR,FINANCE,75,71,71,64,70,52,88,90,86,86,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_SR_MANUFACTURING,FG_EDUCATION,RL_IC_SR,MANUFACTURING,73,71,69,62,69,51,87,88,86,84,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_SR_HEALTHCARE,FG_EDUCATION,RL_IC_SR,HEALTHCARE,76,73,66,61,69,51,87,91,88,81,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_SR_EDUCATION,FG_EDUCATION,RL_IC_SR,EDUCATION,74,74,66,64,70,52,88,89,89,81,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_IC_SR_RETAIL_TRADE,FG_EDUCATION,RL_IC_SR,RETAIL_TRADE,71,73,69,64,69,51,87,86,88,84,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_LEAD_ALL,FG_EDUCATION,RL_LEAD,ALL,75,75,70,68,72,54,90,90,90,85,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_LEAD_IT_TECH,FG_EDUCATION,RL_LEAD,IT_TECH,78,75,70,73,74,56,92,93,90,85,88,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_LEAD_FINANCE,FG_EDUCATION,RL_LEAD,FINANCE,79,75,75,68,74,56,92,94,90,90,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_LEAD_MANUFACTURING,FG_EDUCATION,RL_LEAD,MANUFACTURING,77,75,73,66,73,55,91,92,90,88,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_LEAD_HEALTHCARE,FG_EDUCATION,RL_LEAD,HEALTHCARE,80,77,70,65,73,55,91,95,92,85,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_LEAD_EDUCATION,FG_EDUCATION,RL_LEAD,EDUCATION,78,78,70,68,74,56,92,93,93,85,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_LEAD_RETAIL_TRADE,FG_EDUCATION,RL_LEAD,RETAIL_TRADE,75,77,73,68,73,55,91,90,92,88,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_MGR_ALL,FG_EDUCATION,RL_MGR,ALL,77,77,72,70,74,56,92,92,92,87,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_MGR_IT_TECH,FG_EDUCATION,RL_MGR,IT_TECH,80,77,72,75,76,58,94,95,92,87,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_MGR_FINANCE,FG_EDUCATION,RL_MGR,FINANCE,81,77,77,70,76,58,94,96,92,92,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_MGR_MANUFACTURING,FG_EDUCATION,RL_MGR,MANUFACTURING,79,77,75,68,75,57,93,94,92,90,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_MGR_HEALTHCARE,FG_EDUCATION,RL_MGR,HEALTHCARE,82,79,72,67,75,57,93,97,94,87,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_MGR_EDUCATION,FG_EDUCATION,RL_MGR,EDUCATION,80,80,72,70,76,58,94,95,95,87,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_EDUCATION_RL_MGR_RETAIL_TRADE,FG_EDUCATION,RL_MGR,RETAIL_TRADE,77,79,75,70,75,57,93,92,94,90,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_JR_ALL,FG_MEDIA,RL_IC_JR,ALL,50,57,50,60,54,36,72,65,72,65,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_JR_IT_TECH,FG_MEDIA,RL_IC_JR,IT_TECH,53,57,50,65,56,38,74,68,72,65,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_JR_FINANCE,FG_MEDIA,RL_IC_JR,FINANCE,54,57,55,60,56,38,74,69,72,70,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_JR_MANUFACTURING,FG_MEDIA,RL_IC_JR,MANUFACTURING,52,57,53,58,55,37,73,67,72,68,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_JR_HEALTHCARE,FG_MEDIA,RL_IC_JR,HEALTHCARE,55,59,50,57,55,37,73,70,74,65,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_JR_EDUCATION,FG_MEDIA,RL_IC_JR,EDUCATION,53,60,50,60,56,38,74,68,75,65,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_JR_RETAIL_TRADE,FG_MEDIA,RL_IC_JR,RETAIL_TRADE,50,59,53,60,56,38,74,65,74,68,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_MID_ALL,FG_MEDIA,RL_IC_MID,ALL,58,65,58,68,62,44,80,73,80,73,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_MID_IT_TECH,FG_MEDIA,RL_IC_MID,IT_TECH,61,65,58,73,64,46,82,76,80,73,88,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_MID_FINANCE,FG_MEDIA,RL_IC_MID,FINANCE,62,65,63,68,64,46,82,77,80,78,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_MID_MANUFACTURING,FG_MEDIA,RL_IC_MID,MANUFACTURING,60,65,61,66,63,45,81,75,80,76,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_MID_HEALTHCARE,FG_MEDIA,RL_IC_MID,HEALTHCARE,63,67,58,65,63,45,81,78,82,73,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_MID_EDUCATION,FG_MEDIA,RL_IC_MID,EDUCATION,61,68,58,68,64,46,82,76,83,73,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_MID_RETAIL_TRADE,FG_MEDIA,RL_IC_MID,RETAIL_TRADE,58,67,61,68,64,46,82,73,82,76,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_SR_ALL,FG_MEDIA,RL_IC_SR,ALL,64,71,64,74,68,50,86,79,86,79,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_SR_IT_TECH,FG_MEDIA,RL_IC_SR,IT_TECH,67,71,64,79,70,52,88,82,86,79,94,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_SR_FINANCE,FG_MEDIA,RL_IC_SR,FINANCE,68,71,69,74,70,52,88,83,86,84,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_SR_MANUFACTURING,FG_MEDIA,RL_IC_SR,MANUFACTURING,66,71,67,72,69,51,87,81,86,82,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_SR_HEALTHCARE,FG_MEDIA,RL_IC_SR,HEALTHCARE,69,73,64,71,69,51,87,84,88,79,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_SR_EDUCATION,FG_MEDIA,RL_IC_SR,EDUCATION,67,74,64,74,70,52,88,82,89,79,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_IC_SR_RETAIL_TRADE,FG_MEDIA,RL_IC_SR,RETAIL_TRADE,64,73,67,74,70,52,88,79,88,82,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_LEAD_ALL,FG_MEDIA,RL_LEAD,ALL,68,75,68,78,72,54,90,83,90,83,93,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_LEAD_IT_TECH,FG_MEDIA,RL_LEAD,IT_TECH,71,75,68,83,74,56,92,86,90,83,98,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_LEAD_FINANCE,FG_MEDIA,RL_LEAD,FINANCE,72,75,73,78,74,56,92,87,90,88,93,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_LEAD_MANUFACTURING,FG_MEDIA,RL_LEAD,MANUFACTURING,70,75,71,76,73,55,91,85,90,86,91,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_LEAD_HEALTHCARE,FG_MEDIA,RL_LEAD,HEALTHCARE,73,77,68,75,73,55,91,88,92,83,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_LEAD_EDUCATION,FG_MEDIA,RL_LEAD,EDUCATION,71,78,68,78,74,56,92,86,93,83,93,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_LEAD_RETAIL_TRADE,FG_MEDIA,RL_LEAD,RETAIL_TRADE,68,77,71,78,74,56,92,83,92,86,93,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_MGR_ALL,FG_MEDIA,RL_MGR,ALL,70,77,70,80,74,56,92,85,92,85,95,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_MGR_IT_TECH,FG_MEDIA,RL_MGR,IT_TECH,73,77,70,85,76,58,94,88,92,85,100,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_MGR_FINANCE,FG_MEDIA,RL_MGR,FINANCE,74,77,75,80,76,58,94,89,92,90,95,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_MGR_MANUFACTURING,FG_MEDIA,RL_MGR,MANUFACTURING,72,77,73,78,75,57,93,87,92,88,93,0,assumed,v1,2026-03-17T01:02:07
